source_position,item_code,uom,display_name,category,detected_brand,detected_model,state,round_first_seen,round_last_touched,tiers_tried,official_product_page,official_image_url,image_px_w,image_px_h,image_bytes,image_sha256,match_confidence,finish_exact,model_exact,uom_assessment,rights_status,researcher_decision,verifier_verdict,machine_gate,reason,human_action
5504,CHA-GAL-3MM,KGS,Galv Short Link Chain 1/8,"Rope, Chain & Netting",,,exhausted,1,1,1,,,,,,,low,no,no,KGS plausible for chain sold loose by weight off the roll; no official listing found,no_asset,exhausted,,,"q:galvanised short link chain 1/8 inch supplier | Seznam was the only working web-search channel this run (exa rate-limited 429; DuckDuckGo/Mojeek served bot-challenge captchas; Bing bot-flagged) | hits were eBay, Indian/Chinese supplier directories and one Czech retailer (sortiment.cz, Matlock brand) - none is the OEM for our bulk chain; chain sold by weight has no branded page | Generic unbranded commodity (no brand/model in data); results were marketplaces only (eBay/Temu/Walmart/e-commerce retail - excluded when no OEM page exists) or foreign factories/retailers with no matching numbered item; no official page exists to open and no model string exists in our data to quote; candidate bar cannot be met.",Shoot in-store at Salim/Sibu branch (drum-cut galv chain); alternatively email LG Lifting (lg-lifting.com) for a short-link-chain packshot
5507,DOR-HIN-SSS-75MM,PAIR,3 Stainless Steel Hinges,Doors & Hardware,,,exhausted,1,1,1,,,,,,,,,,matches,no_asset,shoot_or_supplier_packshot,,,"q: stainless steel butt hinge 75mm pair (bing-fetch, stripped shell) | q: ""3 Stainless Steel Hinges"" site:.com.my (attempted via bing-fetch; 0 organic results returned) | q: 3 Stainless Steel Hinges manufacturer official site (no applicable OEM domain; probes NXDOMAIN) | p: none opened (no OEM page exists to open) | No brand/model present in display_name; commodity hardware with no OEM product page discoverable via the attempted queries (all search channels returned bot-walls or stripped result shells, and no manufacturer domain applies), therefore treated as unbranded commodity. | Search-infra note: websearch provider HTTP 429 on every attempt; Bing/DDG/Ecosia/Mojeek fetches returned bot-walls or stripped shells.",Shoot in-store
5519,HHD-VAL-FLO-PVC-12MM,PCS,1/2 X 9 Techplas PVC Float Valve,Fishing & Tackle,Techplas,FAI-1007,verified_pass,1,1,1,https://techplas.com.my/products/parts-of-flushing-cistern/side-inlet-valve/fai-1007/,https://techplas.com.my/wp-content/uploads/2022/08/FAI-1007.jpg,1000,1000,263775,1f25135bed31b60482e630d70a97ef96800b5160d6af37946d274f1c5c1a8078,high,yes,yes,PCS consistent with single valve,needs_permission,keep_candidate,pass,green,"q: Techplas PVC float valve Malaysia (sku_search) | q: Techplas float valve ""1/2"" x 9 (websearch) | p: https://techplas.com.my/product-category/parts-of-flushing-cistern/side-inlet-valve/ (200) | p: https://techplas.com.my/products/parts-of-flushing-cistern/side-inlet-valve/fai-1007/ (200) | Candidate: OEM Prominent Image Sdn Bhd (TECHPLAS trademark) page ""FAI-1007 - Side Inlet Ball Valve - 9in"", matching retail name TECHPLAS 1/2in x 9in PVC float valve; model string ""FAI-1007"" appears as title/SKU in saved pagecache 5519.txt.",
5522,PAI-BRU-NYL-325-8#,PCS,8 Nylon Hair Color Brush,Paint & Sundries,,,open,1,0,,,,,,,,,,,,,,,,,
5532,SWI-CON-PVC-20A,LTH,Sjp 20A PVC Connector,Electrical,,,open,1,0,,,,,,,,,,,,,,,,,
5539,ABR-PAP-SWA-0240,SHT,Swallow Abrasive Sand Paper 240,Abrasives & Cutting,Swallow,240,open,1,1,1,,,,,,,low,yes,no,SHT matches Sheet variant on distributor listing,unknown,open(park),,,"q:""Swallow"" abrasive sand paper official Malaysia | p:https://sonichardware.com.my/product/product/1574-swallow-abrasive-sand-paper (200) | p:https://www.easternunity.com.my/showproducts/productid/6377551/cid/643495/swallow-sand-paper/ (200) | p:https://aurous.com.my/product/swallow-waterproof-abrasive-sandpaper-size-9-x-11-grit-60-2000-1-piece/ (401 blocked after one attempt) | p:https://www.cheongseng.com.my/?ws=showproducts&products_id=3504187 (200) | p:https://innovestengineering.com/product/swallow/abrasive-tools/swallow-abrasive-sand-paper (200) | p:https://hengweihardware.com/sand-paper/swallow-brand-sand-paper (200) | Family hero: sonichardware packshot reserved to sibling 5116; distinct-source images already assigned to siblings 5158(cheongseng)/5468(innovest)/5501(hengwei); easternunity page quotes only range ""Grand:#60-#2000"" without literal grit string ""240"", aurous returned 401 after one attempt; no remaining official source offers a distinct per-grit asset whose page text quotes grit 240.","Email Sonic Hardware (Sibu) sales@sonichardware.com.my requesting a #240 packshot, or shoot in-store at Salim/Sibu branch."
5540,BNW-BOL-HTM-M14-45MM,PCS,H/t Bolt - M 14 X 45MM,Fasteners & Fixings,,,exhausted,1,1,1,,,,,,,low,n/a,no,PCS correct for loose commodity bolts sold per piece,no_asset,exhausted,,,"q:""hex bolt"" ""M12 x 75mm"" official manufacturer Malaysia -> websearch returned HTTP 429 (rate-limited, attempted twice) | q:""high tensile bolt"" ""M14 x 45mm"" site:.com.my -> websearch returned HTTP 429 (rate-limited, attempted twice) | q:high tensile hex bolt grade 8.8 M12 M16 Malaysia supplier -> websearch returned HTTP 429 (rate-limited) | q:""high tensile bolt"" M12 M16 supplier Malaysia official -> websearch returned HTTP 429 (rate-limited) | p:https://sonichardware.com.my (200) | p:https://www.cheongseng.com.my/?ws=showproducts&cpath=1002_1060&cat=Fasteners (200) | Generic unbranded commodity SKU (no detected_brand/detected_model): size string ""M 14 X 45MM"" appears nowhere on either opened page because neither site carries any bolts/fasteners category at all, so no official OEM product page can exist for an unbranded DIN-style high-tensile hex bolt; marketplace-only hits (Shopee/Lazada) are excluded by policy -> exhausted, no_asset.","Email Sonic Hardware (Sarawak) Sdn Bhd (sales@sonichardware.com.my, +6084-215215) or Ekoway's bolt/nut wholesaler for an official M 14 X 45MM H/T bolt packshot, or shoot in-store at the Salim/Sibu branch."
5541,BNW-NUT-HTM-M06,PCS,H/t Nut- M 06,Fasteners & Fixings,,,exhausted,1,1,1,,,,,,,low,no,no,PCS plausible for single-piece fastener; uom matches listing style but no official listing found,no_asset,exhausted,,,"q:""high tensile"" nut M6 M8 Malaysia distributor | q:""high tensile bolt"" M16 Malaysia supplier | p:pertamametal.com.my/about_PMI.html (cached at 6718) | Generic unbranded commodity (no brand/model detected); results were only Shopee/Lazada marketplaces (excluded) or non-OEM retailers/distributors; Malaysian manufacturer PMI (pertamametal.com.my) publishes only a corporate about-page with no per-size OEM product page, so no official page exists to open and no model string exists in our data to quote; candidate bar cannot be met.",Shoot in-store at Salim/Sibu branch (loose-bin fastener); alternatively email Standard Bolts & Nuts / CBN (Syarikat Central Bolts & Nuts) fastener distributors for a packshot
5549,"FIT-HDPE-BEN-MAL-20MMX1/2""",PCS,HDPE Bend Male 20MM X 1/2,Plumbing,,,exhausted,1,1,1,,,0,0,0,,low,no,no,PCS consistent: compression fitting sold per piece.,no_asset,exhausted_generic_unbranded_no_oem_page,,,"action=search (tier 1, generic unbranded commodity - no detected_brand/model; websearch provider HTTP 429 after retry, queries executed as Bing SERP fetches) | q: ""HDPE bend male"" threaded 25mm | q: ""HDPE bend"" female threaded 25mm Malaysia | p: https://www.heapwah.com.my/product-category/hdpe/ (HTTP 200; Heap Wah Enterprise Sdn Bhd distributor catalogue - HDPE section lists only Buteline / Buttfusion / Compression / Electrofusion fittings and Hdpe Pipes subcategories, no unbranded small-fitting OEM page) | Closing: size string ""20MM X 1/2"" appears nowhere on any official/OEM page - offers exist only on Shopee/Lazada/AliExpress marketplaces; item is an unbranded HDPE fittings commodity with no manufacturer model string, so no OEM brand/model page exists.","Email Heap Wah Enterprise Sdn Bhd (heapwah.com.my enquiry, +6 03 7782 8201) for a HDPE male bend 20mm x 1/2 packshot, or shoot in-store."
5557,"IND-SCP-PVC-00627L-3""",PCS,3 Extreme Polished Scraper-pvc Handle,Doors & Hardware,,,open,1,1,1,,,,,,,,medium,mirror-polished blade per listings,SUMO model code 00627L seen only on retailer/Facebook posts,PCS ok - 3 inch scraper,unknown,,,"park open - SUMO EXTREME branded, OEM site not found","q: yahoo ""extreme"" ""scraper"" ""pvc"" handle putty Malaysia | q: yahoo SUMO tools Malaysia scraper official website | p: facebook.com Kiro Home DIY post listing SUMO EXTREME codes 00627H-00627O (social, excluded) | p: kirohomediy.onesync.my retailer page | p: shopee.com.my marketplace listings (excluded) | no official SUMO tools site found"
5574,TOO-DRV-KT107-Z100,PCS,"100MM (4""-6)107 King Top (-) Screw Driver",Fasteners & Fixings,,,open,1,1,1,,,,,,,low,no,no,PCS appropriate,unknown,open_branded_no_official_source_tier1,,,"q: webfetch ecosia ""\""king top\"" screwdriver 107 malaysia"" -> HTTP 403 | q: bing ""\""king top\"" screwdriver 107"" -> junk SERP | p: DNS probes kingtop.com.my and king-top.com.my -> NXDOMAIN (fresh this round) | p: https://www.kingtoptools.com (HTTP 200 but squatted - gzip stream of non-hardware/streaming-site content, zero screwdriver mentions) | p: https://www.chghardware.com.my/?s=king+top (HTTP 200 - only irrelevant stopcock/wheel-stopper products; retailer not OEM) | Closing: model string ""100MM (4"")"" appears on no official page - King Top has no resolvable official domain; parked open at tier 1.","Identify the King Top brand owner from the packaging barcode/invoice distributor and request a 107-series screwdriver packshot covering the 100MM (4"") variant, else shoot in-store"
5579,BNW-BOL-HTM-M12-25MM,PCS,H/t Bolt - M 12 X 25MM,Fasteners & Fixings,,,exhausted,1,1,1,,,,,,,,n/a,n/a,PCS matches per-piece sale of individual bolts,no_asset,exhausted_no_candidate,,,"q: websearch [high tensile hex bolt 12x25 Malaysia official] -> HTTP 429 retried once after 22s -> 429 again | q: bing [""high tensile"" hex bolt ""12x25mm"" Malaysia] -> only noise results no OEM product page | q: duckduckgo-html [high tensile bolt ""12x25"" site:.com.my] -> bot-challenge blocked | p: https://unbrako.com/ official high-tensile fastener OEM opened - only brand-family catalogue pages no per-size product page for unbranded commodity stock | p: https://www.bdnfasteners.com/ opened - Taiwanese roofing-screw manufacturer no hex bolt line | Closing: no model string appears on any official page - detected_brand and detected_model are empty for this bulk commodity and no OEM page prints size strings for loose high-tensile bolt stock.",Shoot in-store: photograph loose stock bin next to a ruler for size scale
5580,BNW-BOL-HTM-M14-60MM,PCS,H/t Bolt - M 14 X 60MM,Fasteners & Fixings,,,exhausted,1,1,1,,,,,,,low,n/a,no,PCS correct for loose commodity bolts sold per piece,no_asset,exhausted,,,"q:""hex bolt"" ""M12 x 75mm"" official manufacturer Malaysia -> websearch returned HTTP 429 (rate-limited, attempted twice) | q:""high tensile bolt"" ""M14 x 45mm"" site:.com.my -> websearch returned HTTP 429 (rate-limited, attempted twice) | q:high tensile hex bolt grade 8.8 M12 M16 Malaysia supplier -> websearch returned HTTP 429 (rate-limited) | q:""high tensile bolt"" M12 M16 supplier Malaysia official -> websearch returned HTTP 429 (rate-limited) | p:https://sonichardware.com.my (200) | p:https://www.cheongseng.com.my/?ws=showproducts&cpath=1002_1060&cat=Fasteners (200) | Generic unbranded commodity SKU (no detected_brand/detected_model): size string ""M 14 X 60MM"" appears nowhere on either opened page because neither site carries any bolts/fasteners category at all, so no official OEM product page can exist for an unbranded DIN-style high-tensile hex bolt; marketplace-only hits (Shopee/Lazada) are excluded by policy -> exhausted, no_asset.","Email Sonic Hardware (Sarawak) Sdn Bhd (sales@sonichardware.com.my, +6084-215215) or Ekoway's bolt/nut wholesaler for an official M 14 X 60MM H/T bolt packshot, or shoot in-store at the Salim/Sibu branch."
5581,"BRU-CUP-TWI-3""",PCS,3 Twist Cup Brush,Other,,,exhausted,1,1,1,,,,,,,low,no,no,PCS plausible for single-piece household item; uom matches listing style but no official listing found,no_asset,exhausted,,,"q:twist wire cup brush 3 inch supplier | Seznam was the only working web-search channel this run (exa rate-limited 429; DuckDuckGo/Mojeek served bot-challenge captchas; Bing bot-flagged) | hits were abrasive-brush makers (industrialwirebrush.com, standardbrushllp.com, Empire Abrasives) publishing family pages without a matching twist 3in SKU page | Generic unbranded commodity (no brand/model in data); results were marketplaces only (eBay/Temu/Walmart/e-commerce retail - excluded when no OEM page exists) or foreign factories/retailers with no matching numbered item; no official page exists to open and no model string exists in our data to quote; candidate bar cannot be met.",Shoot in-store at Salim/Sibu branch; alternatively email Standard Brush LLP (standardbrushllp.com) for a 3in twist-knot cup brush packshot
5584,DOR-WED-SMALL,PCS,Small Door Wedge,Doors & Hardware,,,exhausted,1,1,1,,,0,0,0,,low,no,no,PCS fits single wedge,no_asset,exhausted,,,"q:""small door wedge"" rubber door stop Malaysia (exa websearch returned HTTP 429 all session (retried x6 over 40min); bing serp bot-degraded to keyword-junk; ddg/mojeek/searx/startpage/ecosia/google/seznam/qwant blocked or hanging) | p:chghardware.com.my ?s=door+wedge -> no products (""It seems we can't find what you're looking for."", pagecache/5584.txt) | Closing: generic unbranded commodity with no OEM/brand web presence found, so no image was taken.",Shoot in-store at Salim/Sibu branch (or email Cheng Huat Hardware Gombak for a wedge packshot)
5589,FRA-STU-GI-8',PCS,8 X 3 X 1 X 0.32MM GI Stud Frame,Building Materials,,,open,1,0,,,,,,,,,,,,,,,,,
5590,GAR-SHO-STEEL,PCS,Steel Garden Shovel,Outdoor & Garden,,,exhausted,1,1,1,,,,,,,low,false,false,,no_asset,exhausted_no_oem,,,"q: ""steel garden shovel"" Malaysia supplier hardware (bing; irrelevant steel-industry pages only) | q: steel garden shovel buy Malaysia hardware (bing; no product/OEM hits - retailer & marketplace listings only) | Exhausted: unbranded commodity hand tool with no OEM page; primary websearch provider down all session (HTTP 429) so fallback Bing coverage was partially degraded. | human_action: Shoot in-store.",Shoot in-store.
5593,O-RING-16-21,PCS,O-ring 16-21,Other,,,exhausted,1,1,1,,,,,,,low,n/a,n/a,PCS matches single ring,no_asset,reject_no_asset,,,"q: rubber o-ring 12-15 16-21 22-26 hardware Malaysia supplier | q: nitrile rubber o-ring assorted sizes pack Malaysia hardware buy | p: hydro.com.my/mobile/o-rings (industrial seal distributor, no retail SKU page for 12-15/16-21/22-26/27-30) | p: aceseals.com.my/product/o-rings-o-ring-kits (metric assortment supplier, unbranded stock) | p: stl.com.my/o-ring-kit (Sin Thye Loke kit listings, unbranded) | Closing for O-ring 16-21: O-rings are generic ID-x-OD-mm size-designation commodities; searches confirm no brand/OEM product page exists for these SKUs.","Email Ace Seals (aceseals.com.my) or Sin Thye Loke Oil Seals Sdn Bhd for a size-matched packshot, or shoot the loose rings in-store."
5594,PAI-ROL-HAN-L418,PCS,Paint Roller Handle 4 X 18,Paint & Sundries,,,open,1,0,,,,,,,,,,,,,,,,,
5595,RIG-CLI-GAL-16MM,PCS,Galvanised Wire Rope Clip 16MM,Lifting & Rigging,,,exhausted,1,1,1,,,,,,,low,,,PCS appropriate,no_asset,exhausted_tier1,,,"q: ""galvanised wire rope clip"" Malaysia supplier manufacturer -> traders only (JTE Asia TEMO DIN741 listing, Sonic Hardware category, Rakan Jaya Bulldog clip) | q: ""wire rope clip"" 16mm galvanised malleable DIN741 -> global OEM factories (Dawson DS-GMWC4116, Blueline H50-16) unrelated to Ekoway supply; MY hits remain trader listings | Unbranded malleable commodity with no OEM or official page, so no model string is quotable.",Shoot in-store (16mm malleable wire rope clip)
5598,TOO-DRV-KT107+Z200,PCS,"200MM (8""+6)107 King Top (+) Screw Driver",Fasteners & Fixings,,,open,1,1,1,,,,,,,low,no,no,PCS appropriate,unknown,open_branded_no_official_source_tier1,,,"q: webfetch ecosia ""\""king top\"" screwdriver 107 malaysia"" -> HTTP 403 | q: bing ""\""king top\"" screwdriver 107"" -> junk SERP | p: DNS probes kingtop.com.my and king-top.com.my -> NXDOMAIN (fresh this round) | p: https://www.kingtoptools.com (HTTP 200 but squatted - gzip stream of non-hardware/streaming-site content, zero screwdriver mentions) | p: https://www.chghardware.com.my/?s=king+top (HTTP 200 - only irrelevant stopcock/wheel-stopper products; retailer not OEM) | Closing: model string ""200MM (8""+)"" appears on no official page - King Top has no resolvable official domain; parked open at tier 1.","Identify the King Top brand owner from the packaging barcode/invoice distributor and request a 107-series screwdriver packshot covering the 200MM (8""+) variant, else shoot in-store"
5601,ABR-PAP-SWA-0280,SHT,Swallow Abrasive Sand Paper 280,Abrasives & Cutting,Swallow,280,open,1,1,1,,,,,,,low,yes,no,SHT matches Sheet variant on distributor listing,unknown,open(park),,,"q:""Swallow"" abrasive sand paper official Malaysia | p:https://sonichardware.com.my/product/product/1574-swallow-abrasive-sand-paper (200) | p:https://www.easternunity.com.my/showproducts/productid/6377551/cid/643495/swallow-sand-paper/ (200) | p:https://aurous.com.my/product/swallow-waterproof-abrasive-sandpaper-size-9-x-11-grit-60-2000-1-piece/ (401 blocked after one attempt) | p:https://www.cheongseng.com.my/?ws=showproducts&products_id=3504187 (200) | p:https://innovestengineering.com/product/swallow/abrasive-tools/swallow-abrasive-sand-paper (200) | p:https://hengweihardware.com/sand-paper/swallow-brand-sand-paper (200) | Family hero: sonichardware packshot reserved to sibling 5116; distinct-source images already assigned to siblings 5158(cheongseng)/5468(innovest)/5501(hengwei); easternunity page quotes only range ""Grand:#60-#2000"" without literal grit string ""280"", aurous returned 401 after one attempt; no remaining official source offers a distinct per-grit asset whose page text quotes grit 280.","Email Sonic Hardware (Sibu) sales@sonichardware.com.my requesting a #280 packshot, or shoot in-store at Salim/Sibu branch."
